Categoría;comercial;Número de producto EMA;Estado del medicamento;Estado de la opinión;Último procedimiento que afecta la información del producto;Nombre común o denominación común internacional (INN);principio activo;patologia a tratar;Species (veterinary);Seguridad del paciente;ATC code (human);ATCvet code (veterinary);Pharmacotherapeutic group (human);Pharmacotherapeutic group (veterinary);Indicación terapéutica;Evaluación acelerada;Supervisión adicional;Terapia avanzada;Biosimilar;Aprobación condicional;Circunstancias excepcionales;Genérico o híbrido;Medicamento huérfano;PRIME: medicamento prioritario;Desarrollador / solicitante / titular de la autorización de comercialización;fecha;Fecha de inicio de revisión continua;Fecha de inicio de la evaluación;Fecha de adopción de la opinión;Fecha de retirada de la solicitud;Fecha de autorización de comercialización;Fecha de rechazo de autorización de comercialización;Fecha de retirada / caducidad / revocación / suspensión de la autorización de comercialización;Fecha de suspensión de la autorización de comercialización;Número de revisión;Fecha de primera publicación;Última fecha de actualización;URL del medicamento
Human;Arsenic trioxide Mylan;EMEA/H/C/005235;Authorised;;IB/0013/G;arsenic trioxide;Arsenic trioxide;Leukemia, Promyelocytic, Acute;;No;L01XX27;;Antineoplastic agents;;"Arsenic trioxide Mylan is indicated for induction of remission, and consolidation in adult patients with:- Newly diagnosed low to intermediate risk acute promyelocytic leukaemia (APL) (white blood cell count, ? 10 x 103/?l) in combination with all trans retinoic acid (ATRA)- Relapsed/refractory acute promyelocytic leukaemia (APL) (Previous treatment should have included a retinoid and chemotherapy)characterised by the presence of the t(15;17) translocation and/or the presence of the promyelocytic leukaemia/retinoic acid receptor alpha (PML/RAR alpha) gene. The response rate of other acute myelogenous leukaemia subtypes to arsenic trioxide has not beenexamined.";No;No;No;No;No;No;Yes;No;No;Mylan Ireland Limited;14/01/2025;;;30/01/2020;;01/04/2020;;;;6.0;17/04/2020;15/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/arsenic-trioxide-mylan
Human;Venclyxto;EMEA/H/C/004106;Authorised;;IB/0049/G;venetoclax;Venetoclax;Leukemia, Lymphocytic, Chronic, B-Cell;;No;L01XX52;;Antineoplastic agents;;Venclyxto in combination with obinutuzumab is indicated for the treatment of adult patients with previously untreated chronic lymphocytic leukaemia (CLL) (see section 5.1). Venclyxto in combination with rituximab is indicated for the treatment of adult patients with CLL who have received at least one prior therapy. Venclyxto monotherapy is indicated for the treatment of CLL:- in the presence of 17p deletion or TP53 mutation in adult patients who are unsuitable for or have failed a B cell receptor pathway inhibitor, or- in the absence of 17p deletion or TP53 mutation in adult patients who have failed both chemoimmunotherapy and a B-cell receptor pathway inhibitor. Venclyxto in combination with a hypomethylating agent is indicated for the treatment of adult patients with newly  diagnosed acute myeloid leukaemia (AML) who are ineligible for intensive chemotherapy.;No;Yes;No;No;No;No;No;No;No;AbbVie Deutschland GmbH  Co. KG;20/09/2024;;;;;04/12/2016;;;;20.0;31/05/2018;14/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/venclyxto
Human;Tecentriq;EMEA/H/C/004143;Authorised;;II/0087;atezolizumab;atezolizumab;"Carcinoma, Transitional Cell;Carcinoma, Non-Small-Cell Lung;Urologic Neoplasms;Breast Neoplasms;Small Cell Lung Carcinoma";;No;L01XC32;;Antineoplastic agents;;"Urothelial carcinoma&nbsp;Tecentriq as monotherapy is indicated for the treatment of adult patients with locally advanced or metastatic urothelial carcinoma (UC):  after prior platinum containing chemotherapy, or who are considered cisplatin ineligible, and whose tumours have a PD-L1 expression ≥ 5% (see section 5.1).  Early-stage non-small cell lung cancer (NSCLC)&nbsp;Tecentriq as monotherapy is indicated as adjuvant treatment following complete resection and platinum-based chemotherapy for adult patients with NSCLC with a high risk of recurrence whose tumours have PD-L1 expression on ≥ 50% of tumour cells (TC) and who do not have EGFR mutant or ALK positive NSCLC (see section 5.1 for selection criteria).&nbsp;Advanced NSCLC&nbsp;&nbsp;Tecentriq, in combination with bevacizumab, paclitaxel and carboplatin, is indicated for the first-line treatment of adult patients with metastatic non-squamous non small cell lung cancer (NSCLC). In patients with EGFR mutant or ALK-positive NSCLC, Tecentriq, in combination with bevacizumab, paclitaxel and carboplatin, is indicated only after failure of appropriate targeted therapies (see section 5.1).Tecentriq, in combination with nab paclitaxel and carboplatin, is indicated for the first line treatment of adult patients with metastatic non-squamous NSCLC who do not have EGFR mutant or ALK positive NSCLC (see section 5.1).Tecentriq as monotherapy is indicated for the first-line treatment of adult patients with metastatic non-small cell lung cancer (NSCLC) whose tumours have a PD-L1 expression ≥ 50% tumour cells (TC) or ≥ 10% tumour-infiltrating immune cells (IC) and who do not have EGFR mutant or ALK-positive NSCLC (see section 5.1).Tecentriq as monotherapy is indicated for the first-line treatment of adult patients with advanced NSCLC who are ineligible for platinum-based therapy (see section 5.1 for selection criteria).Tecentriq as monotherapy is indicated for the treatment of adult patients with locally advanced or metastatic NSCLC after prior chemotherapy. Patients with EGFR mutant or ALK positive NSCLC should also have received targeted therapies before receiving Tecentriq (see section 5.1).Small cell lung cancer (SCLC)Tecentriq, in combination with carboplatin and etoposide, is indicated for the first-line treatment of adult patients with extensive-stage small cell lung cancer (ES-SCLC) (see section 5.1).&nbsp;Triple-negative breast cancer (TNBC)Tecentriq in combination with nab-paclitaxel is indicated for the treatment of adult patients with unresectable locally advanced or metastatic TNBC whose tumours have PD-L1 expression ≥ 1% and who have not received prior chemotherapy for metastatic disease.Hepatocellular carcinomaTecentriq, in combination with bevacizumab, is indicated for the treatment of adult patients with advanced or unresectable hepatocellular carcinoma (HCC) who have not received prior systemic therapy (see section 5.1). Urothelial carcinoma (UC)&nbsp;Tecentriq as monotherapy is indicated for the treatment of adult patients with locally advanced or metastatic UC:  after prior platinum containing chemotherapy, or who are considered cisplatin ineligible, and whose tumours have a PD-L1 expression ≥ 5% (see section 5.1).  Early-stage non-small cell lung cancer (NSCLC)&nbsp;Tecentriq as monotherapy is indicated as adjuvant treatment following complete resection and platinum-based chemotherapy for adult patients with NSCLC with a high risk of recurrence whose tumours have PD-L1 expression on ≥ 50% of tumour cells (TC) and who do not have EGFR mutant or ALK positive NSCLC (see section 5.1 for selection criteria).&nbsp;Advanced NSCLC&nbsp;&nbsp;Tecentriq, in combination with bevacizumab, paclitaxel and carboplatin, is indicated for the first-line treatment of adult patients with metastatic non-squamous NSCLC. In patients with EGFR mutant or ALK-positive NSCLC, Tecentriq, in combination with bevacizumab, paclitaxel and carboplatin, is indicated only after failure of appropriate targeted therapies (see section 5.1).Tecentriq, in combination with nab paclitaxel and carboplatin, is indicated for the first line treatment of adult patients with metastatic non-squamous NSCLC who do not have EGFR mutant or ALK positive NSCLC (see section 5.1).Tecentriq as monotherapy is indicated for the first-line treatment of adult patients with metastatic NSCLC whose tumours have a PD-L1 expression ≥ 50% TC or ≥ 10% tumour-infiltrating immune cells (IC) and who do not have EGFR mutant or ALK-positive NSCLC (see section 5.1).Tecentriq as monotherapy is indicated for the first-line treatment of adult patients with advanced NSCLC who are ineligible for platinum-based therapy (see section 5.1 for selection criteria).Tecentriq as monotherapy is indicated for the treatment of adult patients with locally advanced or metastatic NSCLC after prior chemotherapy. Patients with EGFR mutant or ALK positive NSCLC should also have received targeted therapies before receiving Tecentriq (see section 5.1).Small cell lung cancer (SCLC)&nbsp;Tecentriq, in combination with carboplatin and etoposide, is indicated for the first-line treatment of adult patients with extensive-stage small cell lung cancer (ES-SCLC) (see section 5.1).&nbsp;Triple-negative breast cancer (TNBC)Tecentriq in combination with nab-paclitaxel is indicated for the treatment of adult patients with unresectable locally advanced or metastatic TNBC whose tumours have PD-L1 expression ≥ 1% and who have not received prior chemotherapy for metastatic disease.Hepatocellular carcinoma (HCC)Tecentriq, in combination with bevacizumab, is indicated for the treatment of adult patients with advanced or unresectable HCC who have not received prior systemic therapy (see section 5.1).";No;No;No;No;No;No;No;No;No;Roche Registration GmbH;12/12/2024;;;19/07/2017;;20/09/2017;;;;31.0;09/08/2018;13/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/tecentriq
Human;Columvi;EMEA/H/C/005751;Authorised;;IB/0009;glofitamab;Glofitamab;Lymphoma, Large B-Cell, Diffuse;;No;L01FX28;;Antineoplastic agents;;Columvi as monotherapy is indicated for the treatment of adult patients with relapsed or refractory diffuse large B cell lymphoma (DLBCL), after two or more lines of systemic therapy.;No;Yes;No;No;Yes;No;No;Yes;No;Roche Registration GmbH ;11/12/2024;;;26/04/2023;;07/07/2023;;;;3.0;18/07/2023;13/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/columvi
Human;Pepaxti;EMEA/H/C/005681;Authorised;;IB/0015;melphalan flufenamide;Melphalan flufenamide hydrochloride;Multiple Myeloma;;No;L01AA10;;Antineoplastic agents;;Pepaxti is indicated, in combination with dexamethasone, for the treatment of adult patients with multiple myeloma who have received at least three prior lines of therapies, whose disease is refractory to at least one proteasome inhibitor, one immunomodulatory agent, and one anti-CD38 monoclonal antibody, and who have demonstrated disease progression on or after the last therapy. For patients with a prior autologous stem cell transplantation, the time to progression should be at least 3 years from transplantation (see section 4.4).;No;No;No;No;No;No;No;No;No;Oncopeptides AB (publ);09/01/2025;;;;;17/08/2022;;;;5.0;21/06/2022;13/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/pepaxti
Human;Lutathera;EMEA/H/C/004123;Authorised;;N/0059;lutetium (177Lu) oxodotreotide;lutetium (177Lu) oxodotreotide;Neuroendocrine Tumors;;No;V10XX04;;Other therapeutic radiopharmaceuticals;;Lutathera is indicated for the treatment of unresectable or metastatic, progressive, well differentiated (G1 and G2), somatostatin receptor positive gastroenteropancreatic neuroendocrine tumours (GEP?NETs) in adults.;No;No;No;No;No;No;No;Yes;No;Advanced Accelerator Applications;10/01/2025;;;20/07/2017;;26/09/2017;;;;14.0;21/03/2018;13/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/lutathera
Human;Opdivo;EMEA/H/C/003985;Authorised;;WS2672;nivolumab;nivolumab;"Melanoma;Hodgkin Disease;Carcinoma, Renal Cell;Carcinoma, Non-Small-Cell Lung;Carcinoma, Transitional Cell;Squamous Cell Carcinoma of Head and Neck;Urologic Neoplasms;Mesothelioma;Colorectal Neoplasms";;No;L01FF01;;Antineoplastic agents;;"Melanoma  Opdivo as monotherapy or in combination with ipilimumab is indicated for the treatment of advanced (unresectable or metastatic) melanoma in adults and adolescents 12 years of age and older.Relative to nivolumab monotherapy, an increase in progression-free survival (PFS) and overall survival (OS) for the combination of nivolumab with ipilimumab is established only in patients with low tumour PD-L1 expression (see sections 4.4 and 5.1).  Adjuvant treatment of melanoma  Opdivo as monotherapy is indicated for the adjuvant treatment of adults and adolescents 12 years of age and older with Stage IIB or IIC melanoma, or melanoma with involvement of lymph nodes or metastatic disease who have undergone complete resection (see section 5.1).  Non-small cell lung cancer (NSCLC)  Opdivo in combination with ipilimumab and 2 cycles of platinum-based chemotherapy is indicated for the first-line treatment of metastatic non-small cell lung cancer in adults whose tumours have no sensitising EGFR mutation or ALK translocation. Opdivo as monotherapy is indicated for the treatment of locally advanced or metastatic non-small cell lung cancer after prior chemotherapy in adults.  Neoadjuvant treatment of NSCLC  Opdivo in combination with platinum-based chemotherapy is indicated for the neoadjuvant treatment of resectable non-small cell lung cancer at high risk of recurrence in adult patients whose tumours have PD-L1 expression ≥ 1% (see section 5.1 for selection criteria).  Malignant pleural mesothelioma (MPM)  Opdivo in combination with ipilimumab is indicated for the first-line treatment of adult patients with unresectable malignant pleural mesothelioma.  Renal cell carcinoma (RCC)  Opdivo as monotherapy is indicated for the treatment of advanced renal cell carcinoma after prior therapy in adults. Opdivo in combination with ipilimumab is indicated for the first-line treatment of adult patients with intermediate/poor-risk advanced renal cell carcinoma (see section 5.1). Opdivo in combination with cabozantinib is indicated for the first-line treatment of adult patients with advanced renal cell carcinoma (see section 5.1).  Classical Hodgkin lymphoma (cHL)  Opdivo as monotherapy is indicated for the treatment of adult patients with relapsed or refractory classical Hodgkin lymphoma after autologous stem cell transplant (ASCT) and treatment with brentuximab vedotin.  Squamous cell cancer of the head and neck (SCCHN)  Opdivo as monotherapy is indicated for the treatment of recurrent or metastatic squamous cell cancer of the head and neck in adults progressing on or after platinum-based therapy (see section 5.1).  Urothelial carcinoma  Opdivo in combination with cisplatin and gemcitabine is indicated for the first-line treatment of adult patients with unresectable or metastatic urothelial carcinoma. Opdivo as monotherapy is indicated for the treatment of locally advanced unresectable or metastatic urothelial carcinoma in adults after failure of prior platinum-containing therapy.  Adjuvant treatment of urothelial carcinoma  Opdivo as monotherapy is indicated for the adjuvant treatment of adults with muscle invasive urothelial carcinoma (MIUC) with tumour cell PD-L1 expression ≥ 1%, who are at high risk of recurrence after undergoing radical resection of MIUC (see section 5.1).  Mismatch repair deficient (dMMR) or microsatellite instability-high (MSI-H) colorectal cancer (CRC)  Opdivo in combination with ipilimumab is indicated for the treatment of adult patients with mismatch repair deficient or microsatellite instability-high colorectal cancer in the following settings:-&nbsp;first-line treatment of unresectable or metastatic colorectal cancer;- treatment of&nbsp;metastatic colorectal cancer after prior fluoropyrimidine-based combination chemotherapy (see section 5.1).  Oesophageal squamous cell carcinoma (OSCC)  Opdivo in combination with ipilimumab is indicated for the first-line treatment of adult patients with unresectable advanced, recurrent or metastatic oesophageal squamous cell carcinoma with tumour cell PD-L1 expression ≥ 1%.(full indication, please see the SMPC, page 2,3,4)";No;No;No;No;No;No;No;No;No;Bristol-Myers Squibb Pharma EEIG;19/12/2024;;;23/04/2015;;19/06/2015;;;;63.0;30/07/2018;13/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/opdivo
Human;Yervoy;EMEA/H/C/002213;Authorised;;WS2672;ipilimumab;Ipilimumab;"Melanoma;Carcinoma, Renal Cell;Carcinoma, Non-Small-Cell Lung;Mesothelioma, Malignant;Colorectal Neoplasms";;No;L01FX04;;Antineoplastic agents;;"MelanomaYERVOY as monotherapy or combination with nivolumab is indicated for the treatment of advanced (unresectable or metastatic) melanoma in adults and adolescents 12 years of age and older (see section 4.4).&nbsp; YERVOY in combination with nivolumab is indicated for the treatment of advanced (unresectable or metastatic) melanoma in adults. Relative to nivolumab monotherapy, an increase in progression-free survival (PFS) and overall survival (OS) for the combination of nivolumab with ipilimumab is established only in patients with low tumour PD-L1 expression (see sections 4.4 and 5.1). Renal cell carcinoma (RCC) YERVOY in combination with nivolumab is indicated for the first-line treatment of adult patients with intermediate/poor-risk advanced renal cell carcinoma (see section 5.1). Non-small cell lung cancer (NSCLC) YERVOY in combination with nivolumab and 2 cycles of platinum-based chemotherapy is indicated for the first-line treatment of metastatic non-small cell lung cancer in adults whose tumours have no sensitising EGFR mutation or ALK translocation. Malignant pleural mesothelioma (MPM) YERVOY in combination with nivolumab is indicated for the first-line treatment of adult patients with unresectable malignant pleural mesothelioma. Mismatch repair deficient (dMMR) or microsatellite instability-high (MSI-H) colorectal cancer (CRC) YERVOY in combination with nivolumab is indicated for the treatment of adult patients with mismatch repair deficient or microsatellite instability high colorectal cancer in the following settings:- first-line treatment of unresectable or metastatic colorectal cancer;- treatment of metastatic colorectal cancer after prior fluoropyrimidine based combination chemotherapy (see section 5.1). Oesophageal squamous cell carcinoma (OSCC) YERVOY in combination with nivolumab is indicated for the first-line treatment of adult patients with unresectable advanced, recurrent or metastatic oesophageal squamous cell carcinoma with tumour cell PD-L1 expression ? 1%.";No;No;No;No;No;No;No;No;No;Bristol-Myers Squibb Pharma EEIG;19/12/2024;;;19/05/2011;;13/07/2011;;;;57.0;14/06/2018;13/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/yervoy
Human;Tagrisso;EMEA/H/C/004124;Authorised;;II/0056;osimertinib;osimertinib mesilate;Carcinoma, Non-Small-Cell Lung;;No;L01XE;;"Other antineoplastic agents;Protein kinase inhibitors";;TAGRISSO as monotherapy is indicated for:  the adjuvant treatment after complete tumour resection in adult patients with stage IB-IIIA non-small cell lung cancer (NSCLC) whose tumours have epidermal growth factor receptor (EGFR) exon 19 deletions or exon 21 (L858R) substitution mutations (see section 5.1). the treatment of adult patients with locally advanced, unresectable NSCLC whose tumours have EGFR exon 19 deletions or exon 21 (L858R) substitution mutations and whose disease has not progressed during or following platinum‑based chemoradiation therapy. the first-line treatment of adult patients with locally advanced or metastatic NSCLC with activating EGFR mutations. the treatment of adult patients with locally advanced or metastatic EGFR T790M mutation-positive NSCLC.  TAGRISSO is indicated in combination with:  pemetrexed and platinum-based chemotherapy for the first-line treatment of adult patients with advanced NSCLC whose tumours have EGFR exon 19 deletions or exon 21 (L858R) substitution mutations.;Yes;No;No;No;No;No;No;No;No;AstraZeneca AB;19/12/2024;;;17/12/2015;;01/02/2016;;;;22.0;31/08/2018;09/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/tagrisso
Human;Imnovid (previously Pomalidomide Celgene);EMEA/H/C/002682;Authorised;;N/0053;pomalidomide;Pomalidomide;Multiple Myeloma;;No;L04AX06;;Immunosuppressants;;Imnovid in combination with bortezomib and dexamethasone is indicated in the treatment of adult patients with multiple myeloma who have received at least one prior treatment regimen including lenalidomide. Imnovid in combination with dexamethasone is indicated in the treatment of adult patients with relapsed and refractory multiple myeloma who have received at least two prior treatment regimens, including both lenalidomide and bortezomib, and have demonstrated disease progression on the last therapy.;No;Yes;No;No;No;No;No;No;No;Bristol-Myers Squibb Pharma EEIG;18/12/2024;;;30/05/2013;;05/08/2013;;;;25.0;11/07/2018;06/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/imnovid
Human;Votrient;EMEA/H/C/001141;Authorised;;IAIN/0081/G;pazopanib;pazopanib;Carcinoma, Renal Cell;;No;L01XE11;;Antineoplastic agents;;Renal-cell carcinoma (RCC) Votrient is indicated in adults for the first-line treatment of advanced renal-cell carcinoma (RCC) and for patients who have received prior cytokine therapy for advanced disease. Soft-tissue sarcoma (STS) Votrient is indicated for the treatment of adult patients with selective subtypes of advanced soft-tissue sarcoma (STS) who have received prior chemotherapy for metastatic disease or who have progressed within 12 months after (neo)adjuvant therapy. Efficacy and safety have only been established in certain STS histological tumour subtypes.;No;No;No;No;No;No;No;No;No;Novartis Europharm Limited ;18/12/2024;;;14/06/2010;;14/06/2010;;;;33.0;08/05/2018;06/01/2025;https://www.ema.europa.eu/en/medicines/human/EPAR/votrient
